"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2024,5,29,16,"V",18,"V",16,"V",17,"V",17,"V",18,"V",17,"V",61,"V",33,"V",34,"V",38,"V",NA,"N",NA,"N",NA,"N",43,"V",42,"V",53,"V",67,"V",53,"V",37,"V",33,"V",25,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,30,19,"V",16,"V",14,"V",12,"V",10,"V",9,"V",11,"V",37,"V",32,"V",52,"V",41,"V",46,"V",46,"V",37,"V",33,"V",21,"V",46,"V",65,"V",26,"V",16,"V",16,"V",10,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,31,10,"V",8,"V",6,"V",7,"V",9,"V",10,"V",10,"V",36,"V",36,"V",56,"V",59,"V",49,"V",58,"V",56,"V",63,"V",61,"V",77,"V",116,"V",76,"V",50,"V",44,"V",28,"V",22,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,1,17,"V",26,"V",34,"V",37,"V",28,"V",23,"V",23,"V",27,"V",29,"V",25,"V",27,"V",23,"V",11,"V",11,"V",8,"V",8,"V",8,"V",8,"V",9,"V",10,"V",9,"V",8,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,2,6,"V",5,"V",5,"V",3,"V",4,"V",6,"V",9,"V",19,"V",28,"V",22,"V",19,"V",17,"V",16,"V",12,"V",17,"V",17,"V",21,"V",11,"V",11,"V",9,"V",8,"V",11,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,3,29,"V",51,"V",38,"V",33,"V",26,"V",19,"V",36,"V",54,"V",81,"V",69,"V",83,"V",47,"V",45,"V",52,"V",41,"V",31,"V",25,"V",24,"V",20,"V",26,"V",21,"V",35,"V",36,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,4,48,"V",43,"V",48,"V",61,"V",48,"V",35,"V",36,"V",46,"V",49,"V",38,"V",55,"V",34,"V",45,"V",40,"V",42,"V",55,"V",42,"V",25,"V",16,"V",16,"V",23,"V",24,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,5,28,"V",38,"V",69,"V",92,"V",79,"V",49,"V",34,"V",31,"V",25,"V",5,"V",5,"V",5,"V",5,"V",8,"V",7,"V",8,"V",6,"V",5,"V",7,"V",8,"V",12,"V",16,"V",24,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,6,24,"V",28,"V",24,"V",26,"V",15,"V",10,"V",23,"V",47,"V",92,"V",51,"V",14,"V",12,"V",16,"V",6,"V",8,"V",9,"V",10,"V",11,"V",8,"V",6,"V",5,"V",11,"V",44,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,7,24,"V",20,"V",10,"V",10,"V",12,"V",8,"V",16,"V",27,"V",35,"V",25,"V",35,"V",32,"V",15,"V",15,"V",14,"V",14,"V",13,"V",13,"V",11,"V",6,"V",9,"V",10,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,8,20,"V",19,"V",17,"V",23,"V",17,"V",15,"V",18,"V",25,"V",43,"V",25,"V",29,"V",46,"V",50,"V",28,"V",29,"V",31,"V",30,"V",25,"V",17,"V",60,"V",34,"V",21,"V",16,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,9,17,"V",13,"V",14,"V",17,"V",18,"V",25,"V",43,"V",80,"V",80,"V",83,"V",52,"V",27,"V",34,"V",48,"V",23,"V",18,"V",11,"V",9,"V",19,"V",28,"V",34,"V",45,"V",26,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,10,56,"V",61,"V",36,"V",30,"V",30,"V",28,"V",46,"V",78,"V",107,"V",144,"V",128,"V",72,"V",65,"V",75,"V",64,"V",53,"V",50,"V",52,"V",58,"V",60,"V",42,"V",49,"V",34,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,11,70,"V",78,"V",46,"V",35,"V",28,"V",27,"V",34,"V",43,"V",42,"V",68,"V",62,"V",55,"V",31,"V",31,"V",31,"V",12,"V",11,"V",12,"V",41,"V",37,"V",32,"V",31,"V",28,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,12,15,"V",31,"V",43,"V",34,"V",30,"V",28,"V",25,"V",22,"V",27,"V",33,"V",47,"V",91,"V",69,"V",42,"V",44,"V",50,"V",34,"V",16,"V",17,"V",23,"V",12,"V",9,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,13,12,"V",21,"V",22,"V",26,"V",39,"V",27,"V",56,"V",77,"V",87,"V",25,"V",23,"V",12,"V",11,"V",8,"V",8,"V",7,"V",8,"V",10,"V",9,"V",12,"V",7,"V",4,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,14,2,"V",2,"V",2,"V",2,"V",4,"V",5,"V",7,"V",13,"V",20,"V",15,"V",18,"V",24,"V",27,"V",21,"V",27,"V",27,"V",21,"V",11,"V",8,"V",7,"V",7,"V",5,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,15,9,"V",6,"V",7,"V",5,"V",4,"V",8,"V",8,"V",39,"V",32,"V",49,"V",NA,"N",NA,"N",45,"V",39,"V",53,"V",40,"V",34,"V",23,"V",10,"V",17,"V",20,"V",17,"V",35,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,16,28,"V",42,"V",41,"V",37,"V",37,"V",55,"V",71,"V",98,"V",111,"V",70,"V",36,"V",41,"V",22,"V",26,"V",16,"V",29,"V",17,"V",22,"V",23,"V",47,"V",24,"V",20,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,17,29,"V",50,"V",52,"V",44,"V",56,"V",43,"V",44,"V",33,"V",12,"V",14,"V",12,"V",15,"V",9,"V",11,"V",8,"V",7,"V",12,"V",15,"V",16,"V",22,"V",9,"V",12,"V",15,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,18,23,"V",27,"V",38,"V",35,"V",34,"V",35,"V",27,"V",31,"V",29,"V",34,"V",18,"V",12,"V",8,"V",6,"V",6,"V",4,"V",13,"V",19,"V",5,"V",5,"V",7,"V",9,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,19,9,"V",12,"V",34,"V",27,"V",20,"V",28,"V",46,"V",31,"V",24,"V",9,"V",6,"V",5,"V",4,"V",5,"V",14,"V",4,"V",3,"V",6,"V",5,"V",13,"V",7,"V",10,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,20,7,"V",5,"V",14,"V",19,"V",6,"V",6,"V",24,"V",33,"V",26,"V",22,"V",9,"V",9,"V",9,"V",18,"V",29,"V",23,"V",28,"V",21,"V",32,"V",27,"V",26,"V",12,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,21,9,"V",10,"V",27,"V",39,"V",25,"V",15,"V",23,"V",52,"V",33,"V",32,"V",47,"V",39,"V",37,"V",21,"V",17,"V",18,"V",26,"V",26,"V",22,"V",18,"V",5,"V",5,"V",3,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,22,4,"V",3,"V",3,"V",12,"V",14,"V",27,"V",34,"V",56,"V",58,"V",15,"V",16,"V",23,"V",19,"V",15,"V",13,"V",10,"V",12,"V",16,"V",11,"V",18,"V",27,"V",30,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,23,21,"V",40,"V",60,"V",52,"V",36,"V",30,"V",45,"V",55,"V",60,"V",17,"V",11,"V",9,"V",10,"V",9,"V",9,"V",9,"V",8,"V",9,"V",7,"V",8,"V",9,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,24,6,"V",13,"V",16,"V",12,"V",16,"V",24,"V",42,"V",66,"V",70,"V",48,"V",15,"V",14,"V",14,"V",12,"V",12,"V",8,"V",11,"V",7,"V",6,"V",7,"V",5,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,25,7,"V",15,"V",25,"V",20,"V",18,"V",19,"V",24,"V",33,"V",33,"V",31,"V",19,"V",16,"V",28,"V",46,"V",42,"V",17,"V",10,"V",9,"V",25,"V",18,"V",17,"V",17,"V",34,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,26,19,"V",28,"V",31,"V",34,"V",30,"V",28,"V",24,"V",23,"V",24,"V",36,"V",49,"V",50,"V",20,"V",9,"V",11,"V",5,"V",3,"V",5,"V",5,"V",14,"V",15,"V",15,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,27,5,"V",2,"V",3,"V",7,"V",10,"V",19,"V",29,"V",51,"V",22,"V",18,"V",11,"V",11,"V",11,"V",6,"V",9,"V",9,"V",9,"V",7,"V",7,"V",5,"V",5,"V",6,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,28,22,"V",16,"V",18,"V",14,"V",18,"V",17,"V",23,"V",31,"V",56,"V",60,"V",27,"V",19,"V",11,"V",14,"V",15,"V",15,"V",22,"V",34,"V",26,"V",19,"V",18,"V",14,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,29,16,"V",16,"V",18,"V",14,"V",17,"V",15,"V",21,"V",70,"V",64,"V",47,"V",33,"V",NA,"N",NA,"N",NA,"N",19,"V",23,"V",36,"V",34,"V",28,"V",24,"V",23,"V",15,"V",13,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,30,33,"V",9,"V",7,"V",6,"V",7,"V",9,"V",9,"V",51,"V",49,"V",37,"V",41,"V",32,"V",32,"V",26,"V",18,"V",21,"V",15,"V",15,"V",8,"V",9,"V",7,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,5,31,4,"V",4,"V",4,"V",4,"V",3,"V",10,"V",7,"V",18,"V",19,"V",19,"V",16,"V",21,"V",21,"V",30,"V",32,"V",27,"V",17,"V",18,"V",13,"V",19,"V",16,"V",11,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",15,"V",3,"V",6,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",2,"V",1,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",5,"V",9,"V",7,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",3,"V",NA,"N",NA,"N",7,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",4,"V",11,"V",15,"V",17,"V",2,"V",2,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",53,"V",19,"V",11,"V",5,"V",9,"V",6,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",10,"V",4,"V",4,"V",3,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",20,"V",9,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",14,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",5,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",4,"V",7,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",12,"V",10,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,28,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",5,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,5,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,1,50,"V",28,"V",26,"V",23,"V",29,"V",17,"V",20,"V",24,"V",24,"V",24,"V",27,"V",17,"V",10,"V",8,"V",3,"V",4,"V",3,"V",5,"V",4,"V",4,"V",10,"V",9,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,2,5,"V",5,"V",5,"V",3,"V",3,"V",4,"V",6,"V",8,"V",11,"V",11,"V",10,"V",9,"V",8,"V",6,"V",5,"V",6,"V",8,"V",7,"V",9,"V",15,"V",16,"V",20,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,3,17,"V",15,"V",17,"V",16,"V",14,"V",17,"V",28,"V",36,"V",37,"V",49,"V",12,"V",23,"V",27,"V",21,"V",10,"V",7,"V",6,"V",6,"V",7,"V",8,"V",11,"V",17,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,4,11,"V",15,"V",17,"V",18,"V",23,"V",41,"V",54,"V",31,"V",20,"V",27,"V",18,"V",13,"V",10,"V",12,"V",10,"V",9,"V",4,"V",6,"V",6,"V",9,"V",10,"V",12,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,5,13,"V",25,"V",38,"V",40,"V",47,"V",22,"V",14,"V",27,"V",30,"V",27,"V",11,"V",9,"V",12,"V",22,"V",8,"V",9,"V",7,"V",12,"V",17,"V",36,"V",21,"V",13,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,6,7,"V",7,"V",12,"V",15,"V",7,"V",9,"V",30,"V",36,"V",32,"V",27,"V",30,"V",26,"V",20,"V",24,"V",10,"V",7,"V",7,"V",7,"V",6,"V",11,"V",10,"V",13,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,7,11,"V",9,"V",10,"V",13,"V",6,"V",7,"V",12,"V",15,"V",20,"V",26,"V",11,"V",NA,"N",NA,"N",17,"V",10,"V",11,"V",20,"V",15,"V",7,"V",10,"V",10,"V",12,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,8,11,"V",8,"V",8,"V",9,"V",7,"V",6,"V",7,"V",15,"V",20,"V",18,"V",13,"V",27,"V",41,"V",44,"V",14,"V",10,"V",8,"V",10,"V",9,"V",11,"V",12,"V",13,"V",12,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,9,16,"V",13,"V",12,"V",12,"V",12,"V",11,"V",11,"V",47,"V",86,"V",74,"V",54,"V",29,"V",50,"V",38,"V",23,"V",15,"V",15,"V",15,"V",11,"V",15,"V",17,"V",9,"V",13,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,10,29,"V",41,"V",56,"V",58,"V",45,"V",32,"V",31,"V",42,"V",51,"V",33,"V",26,"V",25,"V",13,"V",16,"V",10,"V",9,"V",8,"V",12,"V",8,"V",9,"V",13,"V",15,"V",22,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,11,41,"V",25,"V",20,"V",22,"V",28,"V",22,"V",25,"V",28,"V",28,"V",22,"V",17,"V",15,"V",14,"V",9,"V",9,"V",9,"V",9,"V",7,"V",6,"V",9,"V",14,"V",16,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,12,7,"V",12,"V",14,"V",25,"V",51,"V",26,"V",28,"V",35,"V",39,"V",66,"V",58,"V",19,"V",14,"V",19,"V",14,"V",12,"V",10,"V",7,"V",12,"V",20,"V",28,"V",18,"V",22,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,13,17,"V",16,"V",31,"V",33,"V",37,"V",36,"V",34,"V",37,"V",49,"V",25,"V",24,"V",15,"V",17,"V",16,"V",21,"V",15,"V",17,"V",28,"V",22,"V",39,"V",20,"V",11,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,14,4,"V",5,"V",3,"V",3,"V",4,"V",6,"V",8,"V",12,"V",17,"V",15,"V",17,"V",20,"V",42,"V",25,"V",16,"V",11,"V",8,"V",10,"V",9,"V",9,"V",8,"V",9,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,15,16,"V",20,"V",11,"V",17,"V",15,"V",20,"V",15,"V",18,"V",22,"V",28,"V",22,"V",21,"V",15,"V",13,"V",13,"V",12,"V",21,"V",23,"V",14,"V",33,"V",39,"V",25,"V",23,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,16,10,"V",20,"V",15,"V",13,"V",14,"V",14,"V",18,"V",18,"V",20,"V",44,"V",28,"V",19,"V",15,"V",13,"V",13,"V",6,"V",14,"V",29,"V",17,"V",9,"V",13,"V",15,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,17,13,"V",13,"V",16,"V",17,"V",14,"V",13,"V",15,"V",18,"V",14,"V",18,"V",13,"V",12,"V",NA,"N",NA,"N",11,"V",14,"V",19,"V",18,"V",25,"V",34,"V",47,"V",43,"V",39,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,18,22,"V",29,"V",26,"V",16,"V",25,"V",18,"V",16,"V",20,"V",20,"V",18,"V",24,"V",19,"V",13,"V",9,"V",8,"V",6,"V",10,"V",20,"V",8,"V",8,"V",10,"V",12,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,19,8,"V",11,"V",10,"V",10,"V",13,"V",14,"V",13,"V",14,"V",13,"V",11,"V",9,"V",16,"V",17,"V",15,"V",19,"V",8,"V",8,"V",27,"V",44,"V",26,"V",24,"V",27,"V",38,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,20,15,"V",28,"V",26,"V",22,"V",22,"V",21,"V",20,"V",16,"V",13,"V",13,"V",10,"V",8,"V",6,"V",6,"V",8,"V",7,"V",6,"V",7,"V",8,"V",8,"V",19,"V",25,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,21,12,"V",11,"V",9,"V",11,"V",12,"V",7,"V",9,"V",16,"V",22,"V",18,"V",13,"V",22,"V",24,"V",21,"V",14,"V",12,"V",10,"V",10,"V",9,"V",12,"V",17,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,22,11,"V",7,"V",11,"V",8,"V",9,"V",9,"V",11,"V",18,"V",24,"V",15,"V",9,"V",13,"V",11,"V",8,"V",9,"V",11,"V",20,"V",21,"V",16,"V",13,"V",11,"V",15,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,23,21,"V",21,"V",20,"V",19,"V",18,"V",16,"V",18,"V",22,"V",34,"V",16,"V",10,"V",13,"V",13,"V",16,"V",24,"V",13,"V",10,"V",13,"V",12,"V",26,"V",19,"V",9,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,24,8,"V",14,"V",11,"V",10,"V",13,"V",13,"V",15,"V",25,"V",26,"V",30,"V",20,"V",13,"V",11,"V",11,"V",12,"V",11,"V",11,"V",10,"V",10,"V",10,"V",10,"V",13,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,25,9,"V",13,"V",11,"V",13,"V",16,"V",20,"V",22,"V",16,"V",23,"V",21,"V",49,"V",51,"V",20,"V",18,"V",12,"V",10,"V",11,"V",11,"V",13,"V",14,"V",13,"V",15,"V",18,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,5,26,12,"V",18,"V",20,"V",12,"V",23,"V",26,"V",22,"V",18,"V",11,"V",8,"V",11,"V",8,"V",12,"V",11,"V",10,"V",12,"V",10,"V",14,"V",12,"V",8,"V",20,"V",31,"V",13,"V",9,"V"
